Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,64.970001,65.570000,64.209999,65.190002,64.985779,2437465
2018-07-02,64.360001,64.889999,63.650002,64.209999,64.008850,1602622
2018-07-03,64.849998,65.720001,64.589996,65.000000,64.796371,985175
2018-07-05,65.830002,66.209999,64.449997,64.820000,64.616936,2944267
2018-07-06,64.529999,66.279999,64.529999,66.150002,65.942772,1886069
2018-07-09,66.169998,66.680496,64.900002,65.029999,64.826279,3162107
2018-07-10,65.070000,65.540001,64.114998,64.230003,64.028793,1889648
2018-07-11,63.720001,63.805302,61.716099,62.430000,62.234425,4216038
2018-07-12,62.700001,62.830002,61.520000,62.580002,62.383957,2730494
2018-07-13,62.900002,62.950001,61.930000,62.060001,61.865585,1915615
2018-07-16,61.820000,61.900002,60.619999,60.990002,60.798939,1936557
2018-07-17,60.619999,62.169998,60.439999,61.299999,61.107964,2123786
2018-07-18,60.860001,62.560001,60.860001,62.259998,62.064957,1643910
2018-07-19,62.349998,63.470001,62.290001,62.799999,62.603264,2063976
2018-07-20,62.770000,63.419998,62.070000,62.470001,62.274300,2049438
2018-07-23,62.770000,63.099998,61.720001,62.200001,62.005146,1422291
2018-07-24,62.049999,62.740002,62.049999,62.599998,62.403893,1135801
2018-07-25,62.430000,64.470001,62.419998,64.349998,64.148407,2106756
2018-07-26,65.320000,65.680000,64.500000,65.150002,64.945908,4172239
2018-07-27,65.459999,65.500000,63.529999,63.650002,63.450603,1391613
2018-07-30,64.050003,64.430000,63.610001,64.000000,63.799507,1025570
2018-07-31,63.900002,64.449997,63.299999,63.500000,63.301075,1603634
2018-08-01,62.820000,63.245998,61.790001,62.810001,62.613235,1458875
2018-08-02,62.320000,63.380001,62.029999,63.320000,63.121635,1037846
2018-08-03,63.070000,63.173000,58.450001,62.060001,61.865585,6018147
2018-08-06,61.209999,63.220001,61.000000,62.540001,62.344082,1730531
2018-08-07,63.000000,63.310001,61.709999,61.720001,61.526649,1294099
2018-08-08,61.740002,62.080002,60.400002,60.400002,60.210785,1786934
2018-08-09,60.139999,63.779999,59.891102,62.880001,62.683018,3058860
2018-08-10,62.810001,63.119999,61.410000,62.820000,62.623203,2206081
2018-08-13,62.669998,64.150002,62.669998,63.540001,63.340950,2421608
2018-08-14,63.770000,64.559998,63.371700,63.500000,63.301075,1690276
2018-08-15,62.770000,63.000000,60.279999,60.279999,60.091160,2574354
2018-08-16,60.689999,61.789398,60.689999,61.230000,61.038185,1435297
2018-08-17,61.320000,61.764999,60.869999,61.529999,61.337242,1890222
2018-08-20,61.430000,62.160000,61.209999,61.660000,61.466839,1685924
2018-08-21,62.080002,63.119999,62.009998,62.509998,62.314175,950315
2018-08-22,62.660000,64.330002,62.520000,63.820000,63.620071,1707752
2018-08-23,63.980000,64.016998,62.349998,62.759998,62.563389,1277979
2018-08-24,63.230000,65.160004,63.230000,65.110001,64.906029,2555277
2018-08-27,65.099998,67.110001,65.099998,66.589996,66.381393,2945554
2018-08-28,66.750000,68.160004,65.720001,66.059998,65.853050,2062410
2018-08-29,66.059998,67.449997,65.625000,67.070000,66.859886,1393637
2018-08-30,67.269997,67.599998,66.580002,66.750000,66.540894,1206136
2018-08-31,66.500000,66.940002,65.919998,66.930000,66.720329,1455797
2018-09-04,66.720001,68.000000,66.720001,67.160004,66.949608,2160860
2018-09-05,66.750000,67.050003,64.260002,66.709999,66.501015,2002319
2018-09-06,66.980003,67.300003,64.900002,65.129997,64.925964,1860744
2018-09-07,64.809998,65.889999,63.110001,65.830002,65.623779,1611743
2018-09-10,65.760002,66.529999,64.459999,64.690002,64.487350,1878816
2018-09-11,64.519997,65.529999,64.044998,65.419998,65.215057,1945215
2018-09-12,65.500000,66.639999,64.470001,65.860001,65.653679,2109392
2018-09-13,65.639999,66.639999,65.480003,65.870003,65.663651,1032435
2018-09-14,65.779999,66.220001,64.940002,65.589996,65.384521,1603429
2018-09-17,65.610001,66.559998,64.699997,64.769997,64.567093,1428951
2018-09-18,65.620003,66.845001,64.910004,66.709999,66.501015,2139277
2018-09-19,66.660004,68.029999,66.540001,67.300003,67.089172,3706409
2018-09-20,67.980003,68.695000,67.050003,68.010002,67.796944,2622925
2018-09-21,68.959999,69.230003,66.559998,66.980003,66.770172,4739056
2018-09-24,67.599998,68.180000,66.820000,67.910004,67.697266,1834340
2018-09-25,67.910004,69.379997,67.910004,68.559998,68.345222,2173608
2018-09-26,70.000000,70.209999,68.930000,68.930000,68.714066,2538430
2018-09-27,69.540001,69.930000,68.550003,69.500000,69.282280,1688392
2018-09-28,69.070000,70.029999,68.529999,69.489998,69.272308,2081675
2018-10-01,70.010002,70.529999,69.209999,70.220001,70.000023,2436366
2018-10-02,70.290001,71.029999,68.849998,69.050003,68.833687,1904119
2018-10-03,69.160004,69.410004,68.589996,68.930000,68.714066,2018459
2018-10-04,68.540001,68.830002,66.055000,67.540001,67.328415,3307099
2018-10-05,67.260002,67.680000,65.309998,66.580002,66.371429,2728106
2018-10-08,66.349998,66.879997,65.209999,66.629997,66.421265,2162163
2018-10-09,66.790001,67.040001,65.629997,65.970001,65.763336,1493166
2018-10-10,65.879997,66.199997,63.669998,63.849998,63.649975,2785301
2018-10-11,62.970001,65.489998,62.730000,63.900002,63.699821,2195410
2018-10-12,64.900002,65.419998,63.720001,64.680000,64.477379,2850123
2018-10-15,64.750000,65.139999,63.029999,64.889999,64.686722,1628569
2018-10-16,64.879997,65.730003,64.879997,65.010002,64.806343,1565516
2018-10-17,64.690002,64.980003,63.080002,63.599998,63.400757,1841213
2018-10-18,62.669998,64.610001,62.250000,64.269997,64.068657,1664266
2018-10-19,64.739998,65.209999,63.570000,64.320000,64.118507,1328503
2018-10-22,64.580002,64.580002,63.382401,63.439999,63.241261,1494724
2018-10-23,62.000000,62.740002,59.910000,61.150002,60.958435,4010386
2018-10-24,61.009998,61.549999,58.209999,58.290001,58.107395,3016339
2018-10-25,58.750000,60.930000,58.750000,60.029999,59.841942,3481430
2018-10-26,58.799999,60.080002,57.458801,59.389999,59.203949,2196620
2018-10-29,59.709999,60.429901,56.480000,56.810001,56.632034,3995205
2018-10-30,56.740002,58.560001,56.060001,58.520000,58.336674,2597059
2018-10-31,59.619999,60.959999,59.000000,60.410000,60.220753,2978537
2018-11-01,60.799999,62.685001,60.590000,62.439999,62.244392,4137890
2018-11-02,62.959999,63.110001,59.740002,60.270000,60.081192,2033246
2018-11-05,61.000000,61.130001,60.000000,60.919998,60.729153,1638460
2018-11-06,61.139999,61.500000,59.919998,60.169998,59.981503,1450990
2018-11-07,61.410000,62.299999,60.939999,61.700001,61.506714,2154587
2018-11-08,62.549999,66.040001,62.509998,63.389999,63.191418,4634607
2018-11-09,62.410000,63.349998,61.250000,62.349998,62.154675,2688182
2018-11-12,62.070000,62.939999,61.450001,61.689999,61.496742,1626550
2018-11-13,61.959999,61.959999,59.595001,59.599998,59.413288,2209770
2018-11-14,60.459999,61.482498,58.000000,58.660000,58.476234,3160883
2018-11-15,59.000000,60.860001,57.860001,60.759998,60.569656,2980645
2018-11-16,61.000000,62.349998,60.540001,62.040001,61.845650,2620743
2018-11-19,61.240002,62.410000,59.520000,59.709999,59.522945,2129932
2018-11-20,58.500000,59.299999,57.040001,58.160000,57.977802,2827631
2018-11-21,58.750000,60.779999,58.650902,59.799999,59.612663,2169584
2018-11-23,58.450001,59.119999,57.820000,58.689999,58.506142,876051
2018-11-26,59.389999,61.040001,59.389999,60.759998,60.569656,3451587
2018-11-27,60.669998,62.150002,60.115002,60.959999,60.769032,2015106
2018-11-28,61.259998,62.255001,60.704201,61.450001,61.257496,1454267
2018-11-29,61.250000,62.310001,61.250000,61.650002,61.456871,2319452
2018-11-30,61.000000,61.750000,60.730000,61.119999,60.928528,2149257
2018-12-03,64.669998,66.230003,62.889999,63.200001,63.002014,3060182
2018-12-04,63.230000,63.889900,60.450001,60.580002,60.390224,2425979
2018-12-06,59.270000,60.209999,57.320000,60.090000,59.901756,3091225
2018-12-07,61.450001,62.000000,60.099998,60.279999,60.091160,2014411
2018-12-10,59.529999,60.950001,57.830002,60.639999,60.450031,1416423
2018-12-11,60.869999,62.020000,60.520000,61.430000,61.237560,1715024
2018-12-12,62.250000,63.730000,61.770000,61.900002,61.706089,2201317
2018-12-13,62.340000,62.599998,61.560001,62.000000,61.805771,1501257
2018-12-14,61.639999,62.549999,60.540001,60.610001,60.420128,1851426
2018-12-17,59.799999,60.720001,58.130001,58.790001,58.605831,2498049
2018-12-18,59.230000,60.230000,57.939999,58.430000,58.246956,2239117
2018-12-19,59.720001,61.349998,58.500000,59.430000,59.243824,2786444
2018-12-20,58.750000,59.860001,57.830002,58.919998,58.735420,3083862
2018-12-21,59.009998,59.099998,56.590000,57.110001,56.931091,3791910
2018-12-24,56.450001,57.200001,55.090000,55.299999,55.126762,1422803
2018-12-26,55.470001,59.064999,55.180000,58.939999,58.755356,2243461
2018-12-27,58.220001,58.840000,56.029999,58.570000,58.386517,2448421
2018-12-28,58.669998,58.900002,56.430000,57.820000,57.638866,2270549
2018-12-31,58.730000,59.535000,58.209999,59.189999,59.004574,2296071
2019-01-02,57.700001,61.049999,57.360001,60.200001,60.011414,1817490
2019-01-03,60.980000,61.200001,58.410000,60.270000,60.081192,1628296
2019-01-04,61.169998,62.210499,60.520000,61.750000,61.556557,2030571
2019-01-07,61.990002,63.750000,61.200001,62.540001,62.344082,1946718
2019-01-08,62.880001,65.510002,62.880001,64.370003,64.168350,2886316
2019-01-09,65.000000,66.589996,64.750000,65.070000,64.866158,2322267
2019-01-10,64.849998,65.709999,63.619999,65.709999,65.504150,1527301
2019-01-11,64.900002,65.410004,64.199997,64.500000,64.297943,1473237
2019-01-14,63.709999,64.759903,63.049999,64.500000,64.297943,1826858
2019-01-15,64.680000,66.000000,64.150002,64.889999,64.686722,1300040
2019-01-16,64.540001,65.150002,63.680000,63.740002,63.540325,1477433
2019-01-17,63.639999,65.120003,63.360001,64.019997,63.819443,1080924
2019-01-18,65.010002,65.169998,63.820000,64.800003,64.597008,2005538
2019-01-22,64.089996,64.589996,62.380001,63.020000,62.822578,1809017
2019-01-23,63.330002,63.330002,61.650002,62.730000,62.533485,1376815
2019-01-24,62.919998,63.950001,62.389999,63.220001,63.021954,1099186
2019-01-25,63.709999,64.360001,63.330002,63.549999,63.350918,1365517
2019-01-28,62.939999,65.349998,62.160000,65.260002,65.055565,2644174
2019-01-29,65.389999,66.820000,64.940002,65.400002,65.195122,1841645
2019-01-30,65.610001,67.000000,65.230003,66.150002,65.942772,2082037
2019-01-31,66.160004,66.709999,64.959999,65.650002,65.444336,1866985
2019-02-01,65.379997,67.379997,64.989998,66.970001,66.760201,2549100
2019-02-04,66.800003,67.449997,65.820000,67.379997,67.168915,1569682
2019-02-05,67.370003,67.644997,66.809998,67.309998,67.099136,1480300
2019-02-06,66.699997,66.860001,65.769997,65.910004,65.703529,1284990
2019-02-07,65.209999,65.839996,64.500000,65.790001,65.583900,1075345
2019-02-08,64.940002,65.589996,64.269997,65.589996,65.384521,1111854
2019-02-11,65.339996,65.579002,64.919998,65.339996,65.135307,989265
2019-02-12,65.660004,66.290001,65.550003,65.820000,65.613808,1100698
2019-02-13,66.320000,67.000000,65.790001,65.849998,65.643707,1264029
2019-02-14,65.330002,66.330002,65.330002,66.000000,65.793243,1116976
2019-02-15,66.360001,66.745003,66.010002,66.220001,66.012550,1554468
2019-02-19,65.760002,67.449997,65.349998,66.910004,66.700394,1008026
2019-02-20,66.620003,67.028801,65.910004,65.959999,65.753365,1092301
2019-02-21,65.550003,66.209999,65.000000,65.360001,65.155251,1357491
2019-02-22,66.120003,66.120003,64.930000,65.199997,64.995743,1318680
2019-02-25,65.199997,66.029999,64.019997,64.629997,64.427528,3102594
2019-02-26,64.339996,66.750000,63.299999,63.529999,63.330978,2779719
2019-02-27,63.650002,65.690002,63.049999,65.540001,65.334686,2198237
2019-02-28,65.500000,65.872597,64.050003,64.449997,64.248093,2910400
2019-03-01,64.419998,64.989998,62.651001,64.000000,63.799507,2564813
2019-03-04,67.000000,67.099998,64.349998,65.000000,64.796371,5551434
2019-03-05,65.440002,66.639999,65.209999,66.529999,66.321579,2166245
2019-03-06,66.699997,66.830002,65.309998,65.559998,65.354614,1588359
2019-03-07,65.660004,67.110001,65.099998,66.760002,66.550865,1753386
2019-03-08,64.889999,66.510002,64.790497,66.290001,66.082336,1530833
2019-03-11,66.430000,68.089996,66.000000,68.000000,67.786980,2367246
2019-03-12,68.900002,69.739998,68.269997,69.589996,69.371994,2295129
2019-03-13,70.000000,70.599998,69.050003,69.309998,69.092873,1768990
2019-03-14,69.919998,69.919998,68.930000,69.190002,68.973251,1227939
2019-03-15,69.150002,69.250000,68.089996,68.889999,68.674187,1380850
2019-03-18,68.750000,69.980003,68.750000,69.699997,69.481651,1593520
2019-03-19,70.250000,70.250000,68.519997,68.849998,68.634315,1266759
2019-03-20,68.540001,69.230003,67.919998,68.379997,68.165787,1299257
2019-03-21,67.930000,69.370003,67.930000,69.290001,69.072937,1253140
2019-03-22,69.000000,69.650002,67.200104,67.599998,67.388229,1819281
2019-03-25,67.230003,67.519997,66.320000,67.099998,66.889793,994127
2019-03-26,67.900002,68.440002,66.699997,67.269997,67.059258,1002467
2019-03-27,67.139999,67.430000,66.050003,66.379997,66.172050,1158808
2019-03-28,67.190002,67.330002,65.410004,66.250000,66.042458,1786828
2019-03-29,67.300003,68.860001,66.629997,68.360001,68.145851,3518934
2019-04-01,68.989998,69.480003,67.900002,67.959999,67.747101,1815430
2019-04-02,67.650002,68.230003,66.970001,67.529999,67.318451,1244543
2019-04-03,67.529999,67.940002,66.400002,66.910004,66.700394,1236091
2019-04-04,67.000000,67.709999,66.580002,67.529999,67.318451,1330997
2019-04-05,67.599998,68.190002,67.430000,67.570000,67.358322,1233278
2019-04-08,67.809998,68.040001,67.129997,68.000000,67.786980,1245049
2019-04-09,67.980003,67.980003,67.000000,67.180000,66.969543,1499396
2019-04-10,67.019997,67.379997,66.529999,67.050003,66.839958,1447644
2019-04-11,67.349998,67.470001,66.690002,67.110001,66.899765,1100931
2019-04-12,68.250000,68.519997,67.260002,67.510002,67.298515,1609441
2019-04-15,67.010002,67.339996,65.830002,66.459999,66.251801,1455217
2019-04-16,66.279999,66.739998,65.309998,65.669998,65.464272,1369912
2019-04-17,65.949997,66.010002,64.820000,65.730003,65.524094,2389509
2019-04-18,65.680000,66.080002,64.820000,65.000000,64.796371,1244444
2019-04-22,65.150002,66.639999,65.000000,66.519997,66.311607,1860551
2019-04-23,66.839996,67.480003,66.650002,67.040001,66.829987,1411353
2019-04-24,66.830002,67.370003,65.570000,65.620003,65.414436,899213
2019-04-25,65.750000,65.779999,64.809998,64.919998,64.716621,1079737
2019-04-26,64.589996,65.440002,63.918400,65.410004,65.205093,1363305
2019-04-29,65.160004,65.360001,64.690002,64.989998,64.786400,1425596
2019-04-30,65.010002,65.139999,64.199997,64.349998,64.148407,1337888
2019-05-01,64.430000,65.199997,64.239998,64.449997,64.248093,1424062
2019-05-02,64.029999,64.849998,63.340000,64.250000,64.048721,1646210
2019-05-03,64.400002,64.760002,64.010002,64.470001,64.268036,1449947
2019-05-06,63.000000,64.639999,62.844601,64.320000,64.118507,1207764
2019-05-07,64.099998,65.500000,63.580002,65.239998,65.035622,2769451
2019-05-08,65.000000,65.129997,63.810001,63.840000,63.640007,2272065
2019-05-09,62.900002,65.169998,60.009998,64.970001,64.766472,3685178
2019-05-10,64.629997,68.199997,64.509804,67.870003,67.657387,4207414
2019-05-13,65.029999,66.370003,64.839996,65.639999,65.434372,2736043
2019-05-14,65.900002,67.584999,65.769997,67.110001,66.899765,2366756
2019-05-15,66.980003,68.050003,66.290001,67.019997,66.810043,1485816
2019-05-16,67.070000,68.230003,66.889999,67.809998,67.597572,1668784
2019-05-17,67.599998,68.330002,67.110001,67.209999,66.999451,1720962
2019-05-20,66.610001,67.330002,66.110001,66.400002,66.191994,1436884
2019-05-21,66.949997,67.790001,66.620003,67.139999,66.929672,1802266
2019-05-22,66.400002,66.900002,65.345001,66.559998,66.351486,1440147
2019-05-23,65.849998,66.000000,63.650002,64.889999,64.686722,2214573
2019-05-24,65.470001,65.930000,64.400002,64.559998,64.357750,1687701
2019-05-28,64.540001,64.889999,62.099998,62.580002,62.383957,5598284
2019-05-29,62.369999,64.000000,62.000000,63.950001,63.749664,2252349
2019-05-30,63.919998,64.489998,62.950001,63.009998,62.812607,1343702
2019-05-31,61.299999,63.840000,61.080002,63.180000,62.982075,1842817
2019-06-03,63.299999,65.730003,63.299999,64.739998,64.537186,2691506
2019-06-04,65.849998,66.320000,65.044998,66.139999,65.932800,1613201
2019-06-05,66.540001,66.540001,65.360001,65.750000,65.544022,1568662
2019-06-06,65.540001,67.510002,65.290001,67.239998,67.029358,2094068
2019-06-07,67.690002,68.000000,67.169998,67.599998,67.388229,1533414
2019-06-10,68.129997,68.129997,66.360001,66.400002,66.191994,1467410
2019-06-11,66.699997,66.960297,65.455002,66.150002,65.942772,1078392
2019-06-12,65.949997,66.010002,64.650002,64.970001,64.766472,2110013
2019-06-13,65.699997,65.959999,65.269997,65.730003,65.524094,1267288
2019-06-14,65.730003,65.959999,64.959999,65.410004,65.205093,1529288
2019-06-17,65.139999,66.279999,64.820000,65.709999,65.504150,978921
2019-06-18,66.400002,67.250000,65.209999,66.410004,66.201958,1435573
2019-06-19,66.250000,67.169998,65.980003,66.919998,66.710358,1134253
2019-06-20,67.769997,68.699997,67.519997,68.209999,67.996315,1801106
2019-06-21,68.300003,68.910004,67.904999,68.910004,68.694130,2419670
2019-06-24,68.959999,68.959999,67.779999,68.300003,68.086037,1361580
2019-06-25,68.000000,68.669998,67.570000,67.699997,67.487915,2485910
2019-06-26,68.370003,68.849998,68.110001,68.639999,68.424973,2288343
2019-06-27,68.680000,69.084999,67.989998,68.220001,68.006287,1929391
2019-06-28,68.220001,68.620003,67.330002,68.449997,68.235565,2689367
2019-07-01,69.500000,70.489998,69.330002,70.120003,69.900337,4018252
2019-07-02,70.110001,70.449997,68.989998,69.480003,69.262344,2014524
2019-07-03,69.029999,69.654999,68.940002,69.080002,68.863594,1090027
2019-07-05,68.800003,69.000000,68.089996,68.769997,68.554558,1242309
2019-07-08,68.360001,69.154999,68.339996,68.779999,68.564529,1335390
2019-07-09,68.769997,68.875000,67.889999,68.500000,68.285408,1686975
2019-07-10,69.000000,69.650002,68.290001,68.669998,68.454872,1320822
2019-07-11,68.889999,69.370003,68.400002,69.059998,68.843651,1225088
2019-07-12,69.059998,69.709999,69.059998,69.500000,69.282280,986094
2019-07-15,69.360001,69.360001,68.029999,68.480003,68.265472,1256994
2019-07-16,68.320000,68.519997,67.730003,67.739998,67.527786,1017383
2019-07-17,67.500000,67.839996,66.099998,66.139999,65.932800,1654946
2019-07-18,66.050003,67.230003,65.680000,67.220001,67.009422,1500238
2019-07-19,67.540001,67.660004,66.480003,67.010002,66.800079,1238770
2019-07-22,67.099998,68.019997,66.099998,67.290001,67.079201,1390919
2019-07-23,67.540001,67.540001,65.540001,66.279999,66.072365,2173026
2019-07-24,66.199997,67.680000,66.059998,67.510002,67.298515,1409977
2019-07-25,68.160004,68.160004,66.529999,66.690002,66.481079,1519779
2019-07-26,67.260002,67.570000,66.419998,66.500000,66.291672,842009
2019-07-29,65.599998,66.370003,64.690002,65.279999,65.075493,1851298
2019-07-30,64.620003,65.470001,64.620003,65.220001,65.015686,2070606
2019-07-31,65.540001,65.629997,64.480003,65.150002,64.945908,2033436
2019-08-01,64.660004,65.440002,63.410000,63.750000,63.550289,3059295
2019-08-02,63.750000,64.300003,62.310001,63.490002,63.291107,1517354
2019-08-05,61.570000,62.599998,59.820000,60.330002,60.141006,3874930
2019-08-06,60.750000,61.470001,60.070000,61.459999,61.267464,2342617
2019-08-07,60.590000,61.389999,59.880001,61.000000,60.808907,2407587
2019-08-08,61.130001,63.389999,61.130001,62.810001,62.613235,3140496
2019-08-09,63.000000,63.250000,61.450001,62.340000,62.144707,2218637
2019-08-12,61.750000,61.919998,60.770000,61.224998,61.033199,1824787
2019-08-13,61.080002,62.099998,60.299999,60.779999,60.589592,2326693
2019-08-14,60.000000,60.209999,58.759998,59.529999,59.343510,2007627
2019-08-15,59.779999,59.849998,58.667500,59.040001,58.855045,1998987
2019-08-16,59.639999,60.250000,59.160000,59.980000,59.792099,1936731
2019-08-19,60.599998,61.400002,60.369999,61.250000,61.058121,1499583
2019-08-20,61.119999,61.119999,60.369999,60.470001,60.280567,1281642
2019-08-21,61.020000,61.840000,61.020000,61.320000,61.127903,1145263
2019-08-22,61.200001,61.410000,60.169998,60.480000,60.290535,1403650
2019-08-23,59.889999,60.210400,58.570000,58.689999,58.506142,2116355
2019-08-26,59.000000,59.480000,58.240002,58.619999,58.436359,1643922
2019-08-27,58.709999,59.500000,58.070000,58.230000,58.047581,1158598
2019-08-28,58.200001,59.009998,57.900002,58.910000,58.725452,1017418
2019-08-29,59.099998,60.669998,58.509998,59.980000,59.792099,1657207
2019-08-30,59.900002,60.470001,59.549999,59.709999,59.522945,1441339
2019-09-03,59.810001,59.900002,58.160000,59.020000,58.835110,1865009
2019-09-04,59.930000,61.410000,59.080002,60.400002,60.210785,2252840
2019-09-05,61.130001,63.099998,61.000000,61.869999,61.676178,1967789
2019-09-06,61.639999,62.080002,60.810001,61.990002,61.795807,1278223
2019-09-09,61.470001,62.580002,61.470001,62.450001,62.254364,1170423
2019-09-10,62.450001,64.660004,62.349998,63.919998,63.719757,1868977
2019-09-11,63.810001,64.750000,63.200001,63.709999,63.510414,1298979
2019-09-12,63.509998,64.290001,62.794998,64.099998,63.899193,1306470
2019-09-13,64.599998,65.730003,63.974998,65.449997,65.244965,2028879
2019-09-16,66.989998,67.489998,65.339996,65.830002,65.623779,2790345
2019-09-17,65.550003,66.239998,64.445000,65.879997,65.673615,2815269
2019-09-18,65.790001,66.709999,65.320000,66.309998,66.102264,3203641
2019-09-19,66.800003,67.199997,65.330002,65.959999,65.753365,2271766
2019-09-20,66.180000,67.364998,65.769997,66.820000,66.610672,3040158
2019-09-23,66.459999,66.889999,65.720001,65.839996,65.633736,1140291
2019-09-24,66.110001,66.139999,64.349998,64.970001,64.766472,1432042
2019-09-25,64.790001,65.050003,63.639999,64.269997,64.068657,1808484
2019-09-26,63.959999,64.129997,62.700001,63.009998,62.812607,2135422
2019-09-27,63.090000,63.470001,62.560001,63.139999,62.942200,990174
2019-09-30,63.000000,63.230000,62.730000,63.060001,62.862453,1439295
2019-10-01,63.770000,64.110001,62.330002,63.000000,62.802639,1449012
2019-10-02,63.000000,63.540001,61.380001,61.610001,61.416996,2100939
2019-10-03,61.540001,62.540001,60.459999,62.320000,62.124771,1111392
2019-10-04,62.419998,62.959999,61.810001,62.650002,62.453739,952285
2019-10-07,62.860001,62.860001,61.500000,61.500000,61.307339,924694
2019-10-08,60.770000,61.259998,59.439999,59.580002,59.393356,1806593
2019-10-09,59.880001,61.270000,59.709999,61.000000,60.808907,1218884
2019-10-10,61.060001,61.974998,60.950001,61.340000,61.147839,1750811
2019-10-11,61.830002,63.310001,61.750000,62.660000,62.463703,1728363
2019-10-14,61.869999,63.115002,61.830002,62.889999,62.692986,1687451
2019-10-15,62.759998,64.541901,62.650002,63.000000,62.802639,1137176
2019-10-16,63.029999,63.029999,61.935001,62.459999,62.264332,1320593
2019-10-17,62.799999,63.240002,62.205299,62.419998,62.224457,681783
2019-10-18,62.369999,62.889999,61.730000,62.549999,62.354050,1019007
2019-10-21,62.820000,63.759998,62.661098,63.669998,63.470539,1683697
2019-10-22,63.939999,64.339996,63.320000,63.860001,63.659946,1183418
2019-10-23,64.250000,64.269997,63.500000,63.869999,63.669914,1446680
2019-10-24,64.230003,64.900002,63.880001,64.339996,64.138435,1157699
2019-10-25,64.320000,64.769997,63.810001,64.300003,64.098572,920075
2019-10-28,64.599998,64.989998,62.540001,62.599998,62.403893,2018027
2019-10-29,62.529999,63.169998,62.150002,62.439999,62.244392,1510785
2019-10-30,62.400002,62.849998,61.880001,62.220001,62.025085,1519493
2019-10-31,62.200001,62.560001,60.830002,61.549999,61.357182,1669771
2019-11-01,61.279999,63.910000,61.169998,62.410000,62.214489,2229977
2019-11-04,62.720001,62.799999,61.830002,62.410000,62.214489,1798371
2019-11-05,62.560001,63.000000,60.959999,62.040001,61.845650,2125472
2019-11-06,61.910000,61.980000,60.200001,61.040001,60.848782,1625086
2019-11-07,61.799999,61.959999,60.900002,61.790001,61.596432,2749633
2019-11-08,61.500000,61.820000,60.509998,61.740002,61.546589,1303057
2019-11-11,61.110001,61.500000,60.619999,61.439999,61.247524,973595
2019-11-12,61.520000,61.849998,61.200001,61.750000,61.556557,1722875
2019-11-13,61.270000,62.330002,60.820000,61.270000,61.078060,1207969
2019-11-14,61.549999,61.830002,60.980000,61.160000,60.968403,995959
2019-11-15,61.450001,61.720001,61.040001,61.430000,61.237560,1117978
2019-11-18,61.070000,61.119999,60.410000,60.500000,60.310471,1215446
2019-11-19,60.369999,60.500000,59.450001,59.799999,59.612663,1696246
2019-11-20,60.400002,60.900002,59.869999,60.180000,59.991474,2322588
2019-11-21,60.160000,61.279999,59.580002,61.169998,60.978371,1823514
2019-11-22,61.369999,61.889999,60.840000,60.840000,60.649406,1510441
2019-11-25,61.029999,61.790001,60.680000,61.349998,61.157806,1214593
2019-11-26,61.160000,61.500000,60.759998,61.049999,60.858749,3915015
2019-11-27,61.349998,61.939999,60.720001,61.270000,61.078060,1273618
2019-11-29,60.840000,61.169998,60.180000,60.540001,60.350346,694185
2019-12-02,60.349998,61.040001,60.349998,60.669998,60.479939,1291875
2019-12-03,60.060001,60.540001,59.610001,59.639999,59.453167,1498537
2019-12-04,59.799999,60.645000,59.360001,59.419998,59.233852,1701454
2019-12-05,59.360001,60.110001,58.825001,59.340000,59.154106,1286492
2019-12-06,59.490002,60.590000,59.160000,60.430000,60.240692,1631157
2019-12-09,60.060001,60.180000,59.360001,60.020000,59.831974,1397396
2019-12-10,60.000000,60.619999,59.560001,60.230000,60.041317,1228808
2019-12-11,60.000000,60.250000,58.650002,59.570000,59.383385,2187985
2019-12-12,59.270000,60.570000,59.029999,59.459999,59.273727,1832879
2019-12-13,59.709999,61.450001,59.505001,60.990002,60.798939,2733142
2019-12-16,61.080002,61.650002,60.845001,61.220001,61.028217,1338169
2019-12-17,61.520000,62.410000,61.299999,61.520000,61.327278,1607322
2019-12-18,61.439999,62.110001,61.049999,61.549999,61.357182,1181143
2019-12-19,61.619999,61.950001,61.209999,61.480000,61.287399,1390824
2019-12-20,61.880001,61.974998,61.202999,61.209999,61.018246,2502344
2019-12-23,61.209999,62.669998,61.009998,62.599998,62.403893,1911449
2019-12-24,62.380001,62.529999,61.549999,61.919998,61.726021,988818
2019-12-26,62.169998,62.340000,61.689999,61.840000,61.646275,701658
2019-12-27,61.750000,62.115002,61.250000,61.279999,61.088028,1295977
2019-12-30,60.889999,61.639999,60.590000,61.000000,60.808907,1824576
2019-12-31,60.509998,61.099998,60.500000,61.070000,60.878685,1599723
2020-01-02,61.119999,62.349998,61.080002,62.320000,62.124771,1712697
2020-01-03,62.320000,62.939999,62.220001,62.630001,62.433800,1580910
2020-01-06,62.750000,63.110001,62.139999,62.959999,62.762764,1558716
2020-01-07,63.000000,63.610001,62.680000,63.599998,63.400757,1659479
2020-01-08,63.939999,63.980000,61.924999,61.990002,61.795807,1955916
2020-01-09,62.230000,63.450001,62.000000,63.250000,63.051857,2483912
2020-01-10,63.400002,63.959999,63.195000,63.730000,63.530354,1743173
2020-01-13,63.619999,64.360001,63.270000,63.950001,63.749664,1571714
2020-01-14,64.180000,64.870003,63.865002,63.970001,63.769604,1574938
