Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,92.739998,95.849998,92.059998,95.010002,95.010002,908169
2018-06-12,96.000000,101.500000,95.940002,98.779999,98.779999,1239839
2018-06-13,99.129997,99.644997,98.400002,98.820000,98.820000,799622
2018-06-14,99.370003,102.099998,98.059998,98.529999,98.529999,1575711
2018-06-15,96.870003,100.510002,96.287498,99.720001,99.720001,1059287
2018-06-18,99.540001,101.195000,98.812401,100.889999,100.889999,742664
2018-06-19,100.870003,101.799004,99.489998,100.809998,100.809998,623978
2018-06-20,101.290001,101.900002,100.315002,100.650002,100.650002,761732
2018-06-21,100.360001,101.084999,97.760002,99.739998,99.739998,1044187
2018-06-22,100.320000,101.870003,99.459999,99.559998,99.559998,1168005
2018-06-25,98.930000,99.404999,93.919998,95.440002,95.440002,1263464
2018-06-26,95.230003,96.050003,94.089996,95.300003,95.300003,931284
2018-06-27,95.800003,96.199997,90.610001,92.339996,92.339996,1139537
2018-06-28,92.300003,94.669998,90.709999,94.269997,94.269997,1064957
2018-06-29,94.610001,95.320000,93.339996,94.980003,94.980003,713748
2018-07-02,96.669998,99.000000,95.110001,98.449997,98.449997,877252
2018-07-03,98.459999,99.375000,96.599998,98.120003,98.120003,522251
2018-07-05,98.650002,98.860001,96.815002,97.519997,97.519997,725648
2018-07-06,97.709999,99.449997,96.283699,98.970001,98.970001,534671
2018-07-09,99.150002,100.860001,98.290001,100.379997,100.379997,828673
2018-07-10,100.760002,102.480003,99.570000,100.000000,100.000000,1126624
2018-07-11,98.879997,102.934998,98.879997,102.709999,102.709999,802084
2018-07-12,103.000000,105.459999,102.120003,104.639999,104.639999,942689
2018-07-13,103.879997,103.879997,100.300003,100.449997,100.449997,980044
2018-07-16,100.730003,100.730003,98.599998,99.449997,99.449997,738374
2018-07-17,98.769997,102.110001,98.180000,101.739998,101.739998,642399
2018-07-18,102.000000,103.779999,101.129997,103.519997,103.519997,772202
2018-07-19,103.540001,104.469002,102.110001,102.540001,102.540001,506687
2018-07-20,102.940002,103.470001,101.989998,102.230003,102.230003,439750
2018-07-23,102.690002,104.820000,102.029999,104.330002,104.330002,532378
2018-07-24,104.269997,104.812798,101.550003,101.750000,101.750000,554337
2018-07-25,101.410004,103.989998,101.029999,103.709999,103.709999,798078
2018-07-26,103.260002,103.397003,100.800003,101.980003,101.980003,525657
2018-07-27,100.320000,101.400002,92.690002,95.349998,95.349998,2230926
2018-07-30,95.330002,96.029999,92.330002,93.389999,93.389999,1125697
2018-07-31,96.720001,96.720001,94.080002,95.129997,95.129997,1042244
2018-08-01,94.129997,96.470001,93.769997,95.440002,95.440002,1225775
2018-08-02,119.400002,125.650002,114.809998,124.690002,124.690002,6934031
2018-08-03,124.120003,124.989998,119.000000,123.330002,123.330002,1434778
2018-08-06,123.610001,127.309998,120.370003,121.839996,121.839996,1361759
2018-08-07,122.449997,126.550003,122.180000,124.760002,124.760002,1499884
2018-08-08,125.309998,126.000000,123.070000,124.349998,124.349998,707958
2018-08-09,124.050003,126.000000,123.150002,123.190002,123.190002,1196093
2018-08-10,122.000000,125.760002,121.559998,123.349998,123.349998,674149
2018-08-13,122.839996,124.940002,122.000000,123.860001,123.860001,488969
2018-08-14,124.029999,127.650002,123.650002,127.430000,127.430000,603392
2018-08-15,127.900002,129.089996,123.419998,123.900002,123.900002,1071154
2018-08-16,125.000000,128.449997,124.919998,128.309998,128.309998,1057652
2018-08-17,127.680000,131.100006,127.599998,130.960007,130.960007,637285
2018-08-20,130.979996,132.779999,130.630005,132.149994,132.149994,695093
2018-08-21,132.759995,136.339996,132.600006,136.029999,136.029999,1263243
2018-08-22,136.000000,139.240005,135.399994,138.089996,138.089996,1046623
2018-08-23,142.750000,144.604996,138.024994,142.199997,142.199997,1564225
2018-08-24,142.039993,142.889603,135.059998,136.330002,136.330002,1907952
2018-08-27,137.000000,141.070007,136.419998,140.630005,140.630005,1222941
2018-08-28,141.000000,142.539993,139.740005,141.589996,141.589996,705284
2018-08-29,141.330002,144.050003,140.720001,142.220001,142.220001,904828
2018-08-30,141.610001,145.470001,141.610001,144.399994,144.399994,599650
2018-08-31,144.710007,145.945801,144.009995,144.380005,144.380005,424953
2018-09-04,144.100006,146.270004,143.244995,146.059998,146.059998,607034
2018-09-05,146.199997,146.259995,140.089996,141.990005,141.990005,1131448
2018-09-06,142.750000,145.199997,140.929993,142.800003,142.800003,869355
2018-09-07,141.330002,147.109604,141.076797,143.479996,143.479996,514348
2018-09-10,143.350006,145.839996,141.580002,145.149994,145.149994,836466
2018-09-11,145.350006,148.479996,144.520996,146.869995,146.869995,711274
2018-09-12,148.479996,148.479996,143.500000,146.240005,146.240005,1006246
2018-09-13,147.070007,148.557602,144.630005,145.000000,145.000000,840045
2018-09-14,144.639999,146.100006,141.869995,143.029999,143.029999,973184
2018-09-17,142.839996,143.990005,136.729996,137.929993,137.929993,1527177
2018-09-18,138.550003,141.059998,138.550003,139.309998,139.309998,1097274
2018-09-19,139.639999,141.250000,135.210999,139.080002,139.080002,1266597
2018-09-20,140.149994,141.399994,138.949997,139.410004,139.410004,929094
2018-09-21,138.149994,140.369995,138.149994,139.500000,139.500000,1504168
2018-09-24,139.039993,142.799606,137.919998,142.100006,142.100006,1422056
2018-09-25,142.940002,145.699997,142.339996,144.789993,144.789993,1243371
2018-09-26,144.699997,146.500000,141.259995,142.820007,142.820007,848285
2018-09-27,143.429993,144.470001,141.179993,143.960007,143.960007,651793
2018-09-28,143.550003,145.014008,141.899994,143.039993,143.039993,828441
2018-10-01,140.899994,141.710007,131.490005,133.770004,133.770004,2255012
2018-10-02,134.259995,135.600006,129.759995,130.300003,130.300003,1356197
2018-10-03,130.470001,131.014999,124.919998,126.139999,126.139999,2403901
2018-10-04,125.000000,126.104500,122.760002,125.070000,125.070000,1360010
2018-10-05,124.360001,129.369995,122.580002,126.440002,126.440002,1449168
2018-10-08,125.239998,126.059998,121.279999,123.410004,123.410004,1503018
2018-10-09,123.040001,126.919998,121.580002,122.500000,122.500000,928748
2018-10-10,122.199997,123.559998,117.830002,118.080002,118.080002,1624530
2018-10-11,117.199997,124.389999,116.010002,122.400002,122.400002,1588900
2018-10-12,124.599998,127.930000,123.720001,127.070000,127.070000,1128301
2018-10-15,127.529999,128.000000,123.785004,125.169998,125.169998,748328
2018-10-16,125.970001,133.990005,125.529999,133.199997,133.199997,937158
2018-10-17,132.839996,134.690002,130.619995,132.639999,132.639999,1094553
2018-10-18,131.679993,134.470001,130.259995,132.850006,132.850006,744002
2018-10-19,136.000000,136.570007,128.710007,129.000000,129.000000,990086
2018-10-22,128.729996,132.070007,126.949997,131.440002,131.440002,842827
2018-10-23,129.779999,131.610001,126.180000,131.149994,131.149994,980280
2018-10-24,131.139999,133.470001,124.410004,124.839996,124.839996,833351
2018-10-25,124.720001,127.404999,119.300003,125.660004,125.660004,1070903
2018-10-26,122.400002,126.769997,118.610001,125.370003,125.370003,1171596
2018-10-29,127.320000,130.365005,122.820000,124.639999,124.639999,1246779
2018-10-30,124.339996,128.720001,122.815002,125.410004,125.410004,1404399
2018-10-31,126.570000,135.860001,125.000000,132.770004,132.770004,1578064
2018-11-01,133.550003,137.645004,131.210007,136.009995,136.009995,1271329
2018-11-02,137.130005,138.000000,131.149994,132.660004,132.660004,1133861
2018-11-05,132.660004,133.824997,129.929993,130.839996,130.839996,1358501
2018-11-06,131.509995,133.520004,128.949997,132.919998,132.919998,1992209
2018-11-07,137.000000,145.000000,132.479996,144.649994,144.649994,2977724
2018-11-08,143.600006,152.139999,143.000000,148.410004,148.410004,1495387
2018-11-09,148.110001,151.639999,144.699997,149.460007,149.460007,1601506
2018-11-12,147.270004,149.500000,140.570007,141.809998,141.809998,1678444
2018-11-13,143.429993,145.990005,139.240005,142.729996,142.729996,1456285
2018-11-14,143.070007,144.979904,137.669998,138.830002,138.830002,1421436
2018-11-15,137.860001,139.970001,133.009995,135.750000,135.750000,1926851
2018-11-16,134.910004,140.169998,133.536499,138.149994,138.149994,2020629
2018-11-19,137.000000,137.890396,120.190002,121.309998,121.309998,2483146
2018-11-20,117.309998,122.680000,115.529999,119.830002,119.830002,2188185
2018-11-21,121.120003,124.364304,119.059998,121.610001,121.610001,2525431
2018-11-23,119.639999,125.010002,119.639999,124.279999,124.279999,563985
2018-11-26,125.769997,128.929993,123.019997,125.989998,125.989998,1524456
2018-11-27,122.690002,125.620003,120.065002,123.989998,123.989998,3040873
2018-11-28,123.500000,126.879997,121.669998,124.699997,124.699997,3896765
2018-11-29,125.860001,131.110001,124.889999,129.960007,129.960007,1930070
2018-11-30,129.539993,132.339996,127.360001,129.589996,129.589996,6055689
2018-12-03,133.639999,137.410004,131.570007,136.589996,136.589996,2254268
2018-12-04,136.250000,138.589996,121.769997,127.910004,127.910004,2583178
2018-12-06,127.000000,129.759995,124.059998,129.470001,129.470001,1545745
2018-12-07,128.179993,130.660004,120.269997,121.410004,121.410004,1123990
2018-12-10,121.900002,123.949997,119.639999,123.449997,123.449997,1647203
2018-12-11,125.190002,129.552704,120.650002,123.029999,123.029999,1952640
2018-12-12,125.199997,126.440002,123.555000,124.519997,124.519997,1662164
2018-12-13,124.900002,125.720001,121.114998,123.019997,123.019997,1049748
2018-12-14,121.949997,123.320000,119.400002,120.660004,120.660004,980912
2018-12-17,118.949997,119.449997,113.010002,113.699997,113.699997,1349021
2018-12-18,115.410004,116.379997,112.860001,114.610001,114.610001,1201008
2018-12-19,115.269997,118.839996,112.480003,113.480003,113.480003,785142
2018-12-20,112.839996,113.931702,108.349998,110.059998,110.059998,1375562
2018-12-21,110.970001,111.189903,105.050003,108.320000,108.320000,1276621
2018-12-24,107.889999,110.150002,105.709999,107.970001,107.970001,288746
2018-12-26,108.639999,116.769997,108.639999,116.470001,116.470001,740526
2018-12-27,114.510002,118.000000,113.000000,117.940002,117.940002,806282
2018-12-28,118.500000,120.570000,115.839996,118.279999,118.279999,1537725
2018-12-31,119.220001,121.760002,118.540001,119.800003,119.800003,657163
2019-01-02,117.010002,118.370003,114.000000,115.180000,115.180000,1152395
2019-01-03,114.290001,116.389999,110.330002,112.260002,112.260002,765668
2019-01-04,114.180000,118.279999,113.010002,116.239998,116.239998,2152688
2019-01-07,125.529999,132.779999,124.000000,129.949997,129.949997,2033267
2019-01-08,131.460007,136.199997,130.610001,131.520004,131.520004,1650778
2019-01-09,132.869995,139.160004,132.869995,138.750000,138.750000,1191616
2019-01-10,138.750000,142.019501,138.090103,141.899994,141.899994,2608655
2019-01-11,141.899994,142.740005,139.800003,141.100006,141.100006,880605
2019-01-14,140.429993,143.309998,140.010101,142.740005,142.740005,1242153
2019-01-15,143.479996,148.399994,142.000000,147.050003,147.050003,1388734
2019-01-16,147.850006,149.429993,145.639999,147.050003,147.050003,989434
2019-01-17,147.220001,150.979996,146.630005,149.500000,149.500000,868448
2019-01-18,150.750000,152.690002,149.179993,149.520004,149.520004,1340568
2019-01-22,149.000000,152.440002,147.399994,150.820007,150.820007,1634740
2019-01-23,150.000000,151.460007,142.759995,146.539993,146.539993,1348377
2019-01-24,147.179993,147.899994,143.789993,144.080002,144.080002,1566705
2019-01-25,144.610001,147.279999,142.770004,145.009995,145.009995,1228347
2019-01-28,144.289993,144.990005,140.110001,141.360001,141.360001,800757
2019-01-29,141.059998,142.139893,138.300003,140.050003,140.050003,719707
2019-01-30,140.830002,144.410004,140.529999,143.610001,143.610001,681236
2019-01-31,144.229996,146.330002,139.779999,141.029999,141.029999,1461604
2019-02-01,140.699997,141.860001,136.779999,141.779999,141.779999,766354
2019-02-04,141.830002,144.619995,141.110001,144.490005,144.490005,574044
2019-02-05,145.429993,149.460007,145.000000,148.740005,148.740005,1108187
2019-02-06,148.029999,149.770004,144.039993,145.160004,145.160004,798686
2019-02-07,144.309998,145.770004,142.199997,143.960007,143.960007,732197
2019-02-08,142.759995,146.710007,142.750000,145.529999,145.529999,715435
2019-02-11,147.660004,153.320007,147.292694,151.229996,151.229996,1658230
2019-02-12,153.320007,155.850006,150.059998,152.729996,152.729996,1517742
2019-02-13,152.520004,153.649994,145.089996,149.050003,149.050003,1616342
2019-02-14,148.300003,149.630005,146.910004,147.830002,147.830002,739876
2019-02-15,149.910004,150.250000,147.339996,148.490005,148.490005,956238
2019-02-19,149.059998,150.190002,147.350006,147.899994,147.899994,988832
2019-02-20,147.089996,148.179993,144.429993,145.539993,145.539993,1289123
2019-02-21,145.539993,147.500000,143.899994,146.250000,146.250000,1267368
2019-02-22,153.690002,156.160004,135.220001,136.860001,136.860001,3713446
2019-02-25,137.949997,141.470001,137.949997,140.899994,140.899994,1990324
2019-02-26,140.300003,140.679993,136.690002,139.589996,139.589996,1104986
2019-02-27,140.100006,143.770004,139.520004,140.089996,140.089996,1393939
2019-02-28,140.020004,142.634995,139.190002,139.330002,139.330002,1182008
2019-03-01,140.520004,144.039993,138.100006,143.490005,143.490005,1600440
2019-03-04,143.889999,144.903503,138.050003,141.500000,141.500000,1471610
2019-03-05,141.630005,149.830002,139.000000,146.970001,146.970001,1357511
2019-03-06,146.960007,148.065002,142.449997,143.410004,143.410004,1306611
2019-03-07,143.580002,145.964996,140.699997,143.070007,143.070007,645528
2019-03-08,141.559998,143.410004,139.595001,143.240005,143.240005,740986
2019-03-11,143.000000,145.050003,141.929993,144.089996,144.089996,951867
2019-03-12,143.929993,144.671799,140.350006,143.789993,143.789993,1457796
2019-03-13,142.240005,150.149994,141.509995,147.460007,147.460007,1677954
2019-03-14,147.220001,147.529999,144.475006,146.850006,146.850006,1349535
2019-03-15,146.949997,152.279999,146.000000,151.000000,151.000000,3072461
2019-03-18,152.020004,154.880005,145.509995,146.149994,146.149994,1503766
2019-03-19,146.220001,147.619995,144.500000,146.940002,146.940002,1492001
2019-03-20,147.000000,148.080002,145.110001,146.160004,146.160004,858661
2019-03-21,145.500000,147.580002,140.320007,142.160004,142.160004,1880757
2019-03-22,140.679993,140.949997,127.900002,129.029999,129.029999,3946620
2019-03-25,128.000000,128.240005,121.500000,124.080002,124.080002,2243827
2019-03-26,124.709999,125.599998,120.139999,120.949997,120.949997,1741578
2019-03-27,120.660004,120.919899,114.765297,115.540001,115.540001,2464414
2019-03-28,115.300003,119.889999,112.639999,118.379997,118.379997,1700470
2019-03-29,119.000000,119.889999,117.120003,119.099998,119.099998,1055901
2019-04-01,119.949997,120.985001,114.000000,115.169998,115.169998,1921770
2019-04-02,115.349998,117.709999,113.510002,116.980003,116.980003,1697565
2019-04-03,117.849998,118.785004,114.919998,117.690002,117.690002,1897435
2019-04-04,118.449997,119.139503,116.105003,117.160004,117.160004,837045
2019-04-05,117.809998,118.550003,116.300003,116.919998,116.919998,978181
2019-04-08,117.150002,117.709999,113.559998,114.949997,114.949997,1127158
2019-04-09,114.199997,116.154999,114.000000,115.220001,115.220001,759119
2019-04-10,115.050003,119.805000,114.250000,118.879997,118.879997,1121460
2019-04-11,119.209999,121.449997,117.481697,119.300003,119.300003,1126251
2019-04-12,119.519997,120.290001,117.800003,117.879997,117.879997,672518
2019-04-15,117.470001,120.010002,116.669998,118.970001,118.970001,912925
2019-04-16,120.680000,120.870003,116.879997,117.760002,117.760002,944675
2019-04-17,117.800003,117.800003,109.760002,111.379997,111.379997,2045144
2019-04-18,111.860001,114.809998,107.440002,114.290001,114.290001,1528462
2019-04-22,113.730003,116.860001,113.195000,116.610001,116.610001,721870
2019-04-23,117.250000,119.360001,114.309998,118.029999,118.029999,1356222
2019-04-24,117.779999,119.839996,116.231598,118.820000,118.820000,707429
2019-04-25,119.260002,120.115799,117.250000,118.120003,118.120003,813631
2019-04-26,118.860001,124.495003,118.860001,124.169998,124.169998,1279668
2019-04-29,124.830002,125.440002,121.529999,124.430000,124.430000,970994
2019-04-30,124.160004,125.739998,120.959999,121.070000,121.070000,1169885
2019-05-01,122.519997,124.790001,117.230003,118.620003,118.620003,1776282
2019-05-02,118.470001,123.699501,118.000000,120.370003,120.370003,2460595
2019-05-03,121.449997,125.754997,119.644997,122.949997,122.949997,1514092
2019-05-06,118.650002,123.570000,118.650002,122.209999,122.209999,1310386
2019-05-07,121.110001,122.169998,117.650002,119.610001,119.610001,1062742
2019-05-08,118.959999,120.800003,117.099998,118.230003,118.230003,703051
2019-05-09,116.790001,118.315002,115.500000,117.209999,117.209999,846921
2019-05-10,116.919998,119.220001,114.440002,118.790001,118.790001,1034903
2019-05-13,116.160004,117.324997,114.739998,116.250000,116.250000,996442
2019-05-14,116.550003,121.199997,116.550003,120.250000,120.250000,1328800
2019-05-15,118.910004,123.379997,118.394302,121.489998,121.489998,1059432
2019-05-16,120.970001,123.360001,119.209999,119.410004,119.410004,879817
2019-05-17,118.650002,119.370003,116.650002,118.040001,118.040001,657906
2019-05-20,117.010002,119.779999,115.415001,118.470001,118.470001,688652
2019-05-21,119.309998,120.839996,118.570000,118.589996,118.589996,710921
2019-05-22,117.870003,118.910004,117.370003,118.750000,118.750000,977813
2019-05-23,117.699997,117.800003,113.629997,114.459999,114.459999,626231
2019-05-24,115.160004,118.989998,114.389999,118.970001,118.970001,698656
2019-05-28,119.000000,122.845001,119.000000,120.709999,120.709999,1454035
2019-05-29,119.309998,119.697601,115.900002,118.599998,118.599998,1171497
2019-05-30,118.610001,121.089996,116.830002,119.900002,119.900002,809266
2019-05-31,118.989998,122.319901,117.070000,121.300003,121.300003,793348
2019-06-03,121.080002,123.339996,119.879997,120.959999,120.959999,1185735
2019-06-04,121.510002,124.870003,120.910004,124.750000,124.750000,956102
2019-06-05,125.000000,126.730698,123.019997,123.459999,123.459999,1113801
2019-06-06,123.029999,123.250000,118.419998,120.695000,120.695000,1779402
2019-06-07,121.250000,126.650002,120.434998,125.980003,125.980003,1655194
2019-06-10,127.029999,141.279999,126.500000,138.440002,138.440002,4297795
2019-06-11,136.570007,140.000000,136.570007,138.529999,138.529999,1322447
2019-06-12,139.210007,145.309998,139.210007,145.270004,145.270004,2217631
2019-06-13,145.000000,147.500000,144.460007,146.320007,146.320007,2043632
2019-06-14,146.320007,148.479996,145.130005,148.039993,148.039993,1282164
2019-06-17,148.589996,151.369995,148.000000,150.339996,150.339996,1195933
2019-06-18,152.190002,153.389999,150.940002,152.539993,152.539993,1273559
2019-06-19,152.850006,154.100006,150.740097,153.779999,153.779999,812952
2019-06-20,154.960007,157.500000,154.163803,155.660004,155.660004,925366
2019-06-21,154.100006,155.149994,150.330002,150.800003,150.800003,1185403
2019-06-24,150.830002,151.960007,147.000000,147.660004,147.660004,1011389
2019-06-25,148.029999,148.110001,143.330002,143.520004,143.520004,1082706
2019-06-26,144.270004,145.000000,139.229996,141.529999,141.529999,996698
2019-06-27,142.470001,147.080002,142.259995,145.830002,145.830002,830268
2019-06-28,146.699997,150.309998,145.830002,149.839996,149.839996,1300453
2019-07-01,151.490005,153.065002,150.940002,151.429993,151.429993,956691
2019-07-02,151.820007,151.820007,144.339996,145.669998,145.669998,1136874
2019-07-03,145.990005,146.979996,143.210007,143.360001,143.360001,887854
2019-07-05,142.110001,147.330002,141.309998,146.990005,146.990005,571734
2019-07-08,146.479996,148.500000,144.130005,145.619995,145.619995,817425
2019-07-09,144.910004,147.889999,143.973404,147.779999,147.779999,550245
2019-07-10,148.089996,152.949997,148.080002,150.880005,150.880005,1094180
2019-07-11,151.520004,152.839996,148.899994,152.500000,152.500000,621046
2019-07-12,152.339996,152.550003,145.889999,149.169998,149.169998,918568
2019-07-15,149.720001,152.289993,148.059998,151.110001,151.110001,901004
2019-07-16,151.529999,153.000000,148.800003,149.850006,149.850006,792523
2019-07-17,149.610001,149.610001,144.770004,147.570007,147.570007,711784
2019-07-18,147.679993,155.990005,146.419998,153.389999,153.389999,911207
2019-07-19,153.710007,155.037704,151.899994,152.580002,152.580002,551243
2019-07-22,152.529999,157.000000,152.529999,155.110001,155.110001,781848
2019-07-23,155.050003,156.470001,151.520004,151.949997,151.949997,464353
2019-07-24,152.529999,153.869995,150.199997,152.960007,152.960007,536275
2019-07-25,152.009995,153.460007,150.675003,151.490005,151.490005,402264
2019-07-26,152.919998,155.130005,151.220001,153.770004,153.770004,505591
2019-07-29,153.850006,154.979996,149.921097,153.539993,153.539993,462261
2019-07-30,152.100006,157.100006,152.100006,156.389999,156.389999,618501
2019-07-31,157.490005,160.000000,154.484299,156.869995,156.869995,1539627
2019-08-01,157.009995,161.300003,140.500000,148.320007,148.320007,3326432
2019-08-02,149.110001,149.110001,141.759995,144.210007,144.210007,1234982
2019-08-05,141.490005,143.429993,139.529999,142.130005,142.130005,1142203
2019-08-06,143.179993,147.949997,143.179993,147.649994,147.649994,1212872
2019-08-07,146.410004,148.000000,143.520004,147.309998,147.309998,680639
2019-08-08,148.679993,155.710007,148.679993,154.199997,154.199997,876991
2019-08-09,153.039993,156.360001,153.039993,155.440002,155.440002,866670
2019-08-12,153.880005,155.000000,150.630005,151.929993,151.929993,451630
2019-08-13,153.630005,158.199997,150.693497,157.300003,157.300003,666449
2019-08-14,154.250000,154.970001,151.240005,153.500000,153.500000,622154
2019-08-15,154.169998,158.750000,153.500000,158.529999,158.529999,1076293
2019-08-16,159.089996,165.089996,158.539993,163.679993,163.679993,1302777
2019-08-19,166.330002,167.660004,162.240005,163.589996,163.589996,888324
2019-08-20,163.440002,169.459900,162.470001,168.279999,168.279999,1160250
2019-08-21,170.000000,173.399994,168.610001,173.190002,173.190002,812514
2019-08-22,173.330002,175.490005,171.080002,174.369995,174.369995,817340
2019-08-23,174.740005,176.589996,172.445007,173.550003,173.550003,1201836
2019-08-26,175.000000,175.500000,172.850006,174.690002,174.690002,779101
2019-08-27,176.160004,178.350006,174.449997,175.000000,175.000000,876443
2019-08-28,172.880005,178.449997,172.000000,175.190002,175.190002,767830
2019-08-29,177.800003,177.800003,171.509995,172.059998,172.059998,1336477
2019-08-30,172.389999,173.029999,169.080002,171.610001,171.610001,500733
2019-09-03,170.000000,172.600006,169.300003,172.259995,172.259995,773181
2019-09-04,172.690002,172.960007,169.169998,169.630005,169.630005,719504
2019-09-05,170.389999,171.425003,166.509995,167.669998,167.669998,538665
2019-09-06,167.679993,167.679993,160.235001,160.490005,160.490005,1065499
2019-09-09,160.059998,161.160004,144.839996,145.369995,145.369995,1996771
2019-09-10,143.800003,146.979996,138.279999,145.240005,145.240005,1659819
2019-09-11,145.869995,148.830002,145.050003,146.699997,146.699997,975047
2019-09-12,147.449997,149.309998,146.130005,147.160004,147.160004,758341
2019-09-13,145.580002,147.160004,144.100006,146.259995,146.259995,664968
2019-09-16,145.490005,149.669998,144.779999,148.679993,148.679993,579653
2019-09-17,150.970001,155.839996,149.080002,153.699997,153.699997,932496
2019-09-18,151.460007,157.675003,151.460007,156.929993,156.929993,832456
2019-09-19,157.509995,157.509995,153.479996,154.990005,154.990005,463950
2019-09-20,155.009995,157.850006,152.139999,154.399994,154.399994,989639
2019-09-23,155.199997,158.490005,154.209000,155.330002,155.330002,582946
2019-09-24,155.029999,156.589996,151.309998,153.460007,153.460007,576681
2019-09-25,153.770004,154.500000,149.300003,153.759995,153.759995,516099
2019-09-26,154.449997,155.132294,149.630005,149.889999,149.889999,532471
2019-09-27,150.550003,151.970001,147.100006,148.509995,148.509995,686328
2019-09-30,148.559998,150.990005,146.630005,149.240005,149.240005,565449
2019-10-01,149.610001,150.752502,148.000000,148.850006,148.850006,429706
2019-10-02,148.190002,149.994995,145.789993,148.889999,148.889999,514456
2019-10-03,149.389999,158.289993,145.604996,157.410004,157.410004,1020118
2019-10-04,157.210007,161.320007,157.210007,160.369995,160.369995,695156
2019-10-07,159.440002,161.854996,157.949997,159.449997,159.449997,657486
2019-10-08,158.330002,159.279999,150.080093,150.410004,150.410004,809081
2019-10-09,152.080002,154.990005,149.550095,153.899994,153.899994,504866
2019-10-10,153.240005,155.550003,151.300003,154.460007,154.460007,358356
2019-10-11,156.960007,159.899994,155.100006,155.350006,155.350006,385335
2019-10-14,155.759995,162.139999,155.100006,160.179993,160.179993,525178
2019-10-15,156.000000,156.720001,146.380005,152.970001,152.970001,2079687
2019-10-16,155.789993,159.475006,150.479996,153.869995,153.869995,920021
2019-10-17,154.539993,158.460007,153.740005,156.669998,156.669998,505734
2019-10-18,155.500000,157.490005,153.179993,156.919998,156.919998,653153
2019-10-21,156.990005,159.608795,156.072601,156.619995,156.619995,442132
2019-10-22,157.320007,158.320007,150.520004,150.889999,150.889999,437848
2019-10-23,152.419998,154.000000,146.110001,146.460007,146.460007,697121
2019-10-24,148.210007,149.289993,146.460007,146.970001,146.970001,485858
2019-10-25,146.919998,149.910004,145.229996,147.389999,147.389999,493509
2019-10-28,147.520004,152.289993,147.520004,151.630005,151.630005,457734
2019-10-29,151.830002,155.679993,149.460007,154.839996,154.839996,526004
2019-10-30,155.850006,156.949997,153.080002,155.740005,155.740005,399774
2019-10-31,155.389999,157.436798,151.110001,154.240005,154.240005,497262
2019-11-01,155.600006,160.050003,154.639999,157.300003,157.300003,454651
2019-11-04,158.800003,159.350006,155.899994,158.539993,158.539993,845039
2019-11-05,158.490005,159.869995,150.410004,153.559998,153.559998,1369920
2019-11-06,153.990005,157.255005,152.264999,153.119995,153.119995,1391378
2019-11-07,185.199997,200.800003,183.149994,194.699997,194.699997,7215010
2019-11-08,194.100006,199.623993,193.500000,198.080002,198.080002,2581766
2019-11-11,196.000000,205.926193,194.600006,205.679993,205.679993,1518667
2019-11-12,204.039993,208.199997,202.889999,206.139999,206.139999,1304340
2019-11-13,204.220001,206.529999,199.975601,202.899994,202.899994,947600
2019-11-14,204.809998,206.524994,198.705002,202.809998,202.809998,967034
2019-11-15,203.389999,208.380005,202.020004,208.369995,208.369995,1170996
2019-11-18,209.210007,214.479996,208.820007,213.779999,213.779999,1484223
2019-11-19,214.449997,218.929993,212.509995,217.580002,217.580002,1262973
2019-11-20,216.520004,223.250000,216.500000,221.330002,221.330002,1515175
2019-11-21,221.039993,222.440002,215.059998,218.809998,218.809998,1326544
2019-11-22,217.470001,223.516205,217.021698,221.850006,221.850006,909807
2019-11-25,224.000000,227.520004,221.699997,226.789993,226.789993,754219
2019-11-26,226.550003,227.833496,223.210007,224.070007,224.070007,886130
2019-11-27,224.240005,228.845001,223.928696,227.529999,227.529999,556317
2019-11-29,226.100006,229.690002,225.270004,227.309998,227.309998,253248
2019-12-02,218.149994,224.529999,217.100006,223.919998,223.919998,1121801
2019-12-03,221.339996,229.764008,220.318298,228.660004,228.660004,576034
2019-12-04,228.800003,230.850006,226.015900,229.179993,229.179993,682409
2019-12-05,230.820007,232.000000,226.690002,226.800003,226.800003,592647
2019-12-06,228.399994,230.259995,223.610001,224.759995,224.759995,502870
2019-12-09,224.949997,227.630005,220.899994,221.000000,221.000000,766557
2019-12-10,220.500000,222.970001,214.389999,215.529999,215.529999,1527423
2019-12-11,213.919998,215.799805,211.330002,212.360001,212.360001,1222582
2019-12-12,211.869995,213.080002,201.570007,202.000000,202.000000,1764462
2019-12-13,202.000000,206.129593,199.520004,203.830002,203.830002,1471836
2019-12-16,206.139999,212.925003,205.360001,212.410004,212.410004,1508880
2019-12-17,213.240005,217.850006,208.500000,217.330002,217.330002,1351533
2019-12-18,216.830002,221.024994,216.110001,218.649994,218.649994,908455
2019-12-19,219.080002,220.990005,214.889999,216.330002,216.330002,1087864
2019-12-20,217.190002,218.309998,210.369995,213.419998,213.419998,924769
2019-12-23,213.669998,217.619995,212.470001,216.389999,216.389999,465881
2019-12-24,216.929993,219.149994,216.080002,216.399994,216.399994,215257
2019-12-26,216.649994,218.449997,213.669998,215.320007,215.320007,291862
2019-12-27,217.449997,219.327393,214.020004,218.110001,218.110001,350875
2019-12-30,217.210007,218.759995,213.649994,216.190002,216.190002,469515
2019-12-31,216.479996,220.690002,216.129700,218.740005,218.740005,513864
